"country","year","life_expectancy","total_fertility","population","continent"
"Indonesia",1951,39.54144,5.39,70869608,"Asia"
"Indonesia",1952,40.56168,5.46,72309902,"Asia"
"Indonesia",1953,41.56792,5.53,73866520,"Asia"
"Indonesia",1954,42.56216,5.58,75539738,"Asia"
"Indonesia",1955,43.5424,5.62,77327799,"Asia"
"Indonesia",1956,44.50864,5.65,79226787,"Asia"
"Indonesia",1957,45.46288,5.67,81230749,"Asia"
"Indonesia",1958,46.40312,5.67,83332054,"Asia"
"Indonesia",1959,47.33136,5.67,85521981,"Asia"
"Indonesia",1960,48.2456,5.67,87792512,"Asia"
"Indonesia",1961,49.14784,5.66,90138235,"Asia"
"Indonesia",1962,50.03808,5.65,92558006,"Asia"
"Indonesia",1963,50.91532,5.63,95055669,"Asia"
"Indonesia",1964,51.77956,5.62,97638027,"Asia"
"Indonesia",1965,47.3808,5.61,100308896,"Asia"
"Indonesia",1966,47.86704,5.6,103067352,"Asia"
"Indonesia",1967,54.29928,5.58,105907403,"Asia"
"Indonesia",1968,55.11352,5.56,108821565,"Asia"
"Indonesia",1969,55.91376,5.52,111800090,"Asia"
"Indonesia",1970,56.7,5.47,114834781,"Asia"
"Indonesia",1971,57.3,5.41,117921994,"Asia"
"Indonesia",1972,57.8,5.34,121059511,"Asia"
"Indonesia",1973,58.3,5.25,124242299,"Asia"
"Indonesia",1974,58.8,5.15,127465232,"Asia"
"Indonesia",1975,59.3,5.04,130724118,"Asia"
"Indonesia",1976,59.7,4.93,134010695,"Asia"
"Indonesia",1977,60.2,4.81,137322122,"Asia"
"Indonesia",1978,60.6,4.68,140665859,"Asia"
"Indonesia",1979,61.1,4.56,144053516,"Asia"
"Indonesia",1980,61.5,4.43,147490366,"Asia"
"Indonesia",1981,61.9,4.3,150978841,"Asia"
"Indonesia",1982,62.3,4.17,154506266,"Asia"
"Indonesia",1983,62.7,4.03,158044343,"Asia"
"Indonesia",1984,63.1,3.89,161555584,"Asia"
"Indonesia",1985,63.4,3.75,165012195,"Asia"
"Indonesia",1986,63.7,3.61,168402027,"Asia"
"Indonesia",1987,64,3.47,171728916,"Asia"
"Indonesia",1988,64.3,3.35,175000919,"Asia"
"Indonesia",1989,64.7,3.23,178233231,"Asia"
"Indonesia",1990,65,3.12,181436821,"Asia"
"Indonesia",1991,65.4,3.02,184614740,"Asia"
"Indonesia",1992,65.7,2.93,187762097,"Asia"
"Indonesia",1993,66.2,2.84,190873248,"Asia"
"Indonesia",1994,66.6,2.76,193939912,"Asia"
"Indonesia",1995,67,2.69,196957845,"Asia"
"Indonesia",1996,67.3,2.63,199926615,"Asia"
"Indonesia",1997,67.7,2.58,202853850,"Asia"
"Indonesia",1998,67.9,2.53,205753493,"Asia"
"Indonesia",1999,68.1,2.5,208644079,"Asia"
"Indonesia",2000,68.3,2.48,211540428,"Asia"
"Indonesia",2001,68.4,2.48,214448301,"Asia"
"Indonesia",2002,68.4,2.47,217369087,"Asia"
"Indonesia",2003,68.6,2.48,220307809,"Asia"
"Indonesia",2004,67.2,2.49,223268606,"Asia"
"Indonesia",2005,69,2.49,226254703,"Asia"
"Indonesia",2006,69.1,2.5,229263980,"Asia"
"Indonesia",2007,69.4,2.49,232296830,"Asia"
"Indonesia",2008,69.5,2.48,235360765,"Asia"
"Indonesia",2009,69.6,2.46,238465165,"Asia"
"Indonesia",2010,69.8,2.43,241613126,"Asia"
"Indonesia",2011,70,2.4,244808254,"Asia"
"Indonesia",2012,70.3,2.37,248037853,"Asia"
"Indonesia",2013,70.5,2.34,251268276,"Asia"
"Indonesia",2014,70.7,2.31,254454778,"Asia"
"Indonesia",2015,70.9,2.28,257563815,"Asia"
"Iran",1950,41.6044,6.92,17119263,"Asia"
"Iran",1951,41.96928,6.91,17516578,"Asia"
"Iran",1952,42.62616,6.91,17933356,"Asia"
"Iran",1953,43.28304,6.91,18368896,"Asia"
"Iran",1954,43.93992,6.91,18822605,"Asia"
"Iran",1955,44.5978,6.91,19293998,"Asia"
"Iran",1956,45.25568,6.91,19782699,"Asia"
"Iran",1957,45.91156,6.92,20288440,"Asia"
"Iran",1958,46.56644,6.92,20811062,"Asia"
"Iran",1959,47.21732,6.93,21350524,"Asia"
"Iran",1960,47.8622,6.93,21906905,"Asia"
"Iran",1961,48.50008,6.92,22480420,"Asia"
"Iran",1962,49.13096,6.91,23071426,"Asia"
"Iran",1963,49.75584,6.9,23680433,"Asia"
"Iran",1964,50.37972,6.87,24308080,"Asia"
"Iran",1965,51.0096,6.83,24955116,"Asia"
"Iran",1966,51.65248,6.77,25624650,"Asia"
"Iran",1967,52.31436,6.7,26318116,"Asia"
"Iran",1968,53.00324,6.62,27032944,"Asia"
"Iran",1969,53.72112,6.53,27765239,"Asia"
"Iran",1970,54.5,6.44,28514011,"Asia"
"Iran",1971,55.7,6.36,29281130,"Asia"
"Iran",1972,56.5,6.29,30073845,"Asia"
"Iran",1973,58,6.24,30903565,"Asia"
"Iran",1974,59,6.21,31784896,"Asia"
"Iran",1975,60,6.21,32730555,"Asia"
"Iran",1976,60.9,6.24,33739231,"Asia"
"Iran",1977,61.6,6.29,34814231,"Asia"
"Iran",1978,60.9,6.35,35977589,"Asia"
"Iran",1979,62.9,6.42,37256771,"Asia"
"Iran",1980,60.6,6.48,38668222,"Asia"
"Iran",1981,59.3,6.52,40209077,"Asia"
"Iran",1982,60.2,6.52,41862373,"Asia"
"Iran",1983,61,6.47,43610506,"Asia"
"Iran",1984,63,6.37,45429019,"Asia"
"Iran",1985,63.6,6.22,47290793,"Asia"
"Iran",1986,64,6.02,49205577,"Asia"
"Iran",1987,64.4,5.76,51152122,"Asia"
"Iran",1988,64.7,5.47,53035939,"Asia"
"Iran",1989,67.5,5.15,54735239,"Asia"
"Iran",1990,66.2,4.82,56169196,"Asia"
"Iran",1991,68,4.48,57288039,"Asia"
"Iran",1992,68.4,4.14,58130099,"Asia"
"Iran",1993,68.6,3.81,58811858,"Asia"
"Iran",1994,69,3.49,59501292,"Asia"
"Iran",1995,69.3,3.2,60318632,"Asia"
"Iran",1996,69.7,2.95,61306632,"Asia"
"Iran",1997,69.9,2.72,62426086,"Asia"
"Iran",1998,70.4,2.51,63616065,"Asia"
"Iran",1999,70.8,2.34,64780362,"Asia"
"Iran",2000,71.2,2.19,65850062,"Asia"
"Iran",2001,71.6,2.08,66812736,"Asia"
"Iran",2002,72.2,1.99,67696677,"Asia"
"Iran",2003,72,1.93,68522074,"Asia"
"Iran",2004,73.8,1.9,69321953,"Asia"
"Iran",2005,74.5,1.87,70122115,"Asia"
"Iran",2006,75.4,1.87,70923164,"Asia"
"Iran",2007,76.2,1.87,71720859,"Asia"
"Iran",2008,76.9,1.88,72530693,"Asia"
"Iran",2009,77.5,1.89,73370982,"Asia"
"Iran",2010,77.9,1.9,74253373,"Asia"
"Iran",2011,78.1,1.91,75184322,"Asia"
"Iran",2012,78.2,1.92,76156975,"Asia"
"Iran",2013,78.3,1.92,77152445,"Asia"
"Iran",2014,78.4,1.92,78143644,"Asia"
"Iran",2015,78.5,1.91,79109272,"Asia"
"Iraq",1950,37.8056,8.11,5719191,"Asia"
"Iraq",1951,38.69662,7.88,5901507,"Asia"
"Iraq",1952,40.35364,7.44,6065012,"Asia"
"Iraq",1953,41.96166,7.07,6216130,"Asia"
"Iraq",1954,43.52068,6.76,6360435,"Asia"
"Iraq",1955,45.0297,6.52,6502655,"Asia"
"Iraq",1956,46.49172,6.34,6646641,"Asia"
"Iraq",1957,47.90774,6.23,6795399,"Asia"
"Iraq",1958,49.28376,6.18,6951160,"Asia"
"Iraq",1959,50.62578,6.19,7115509,"Asia"
"Iraq",1960,51.9428,6.25,7289759,"Asia"
"Iraq",1961,53.24082,6.36,7475354,"Asia"
"Iraq",1962,54.52584,6.51,7674220,"Asia"
"Iraq",1963,55.79486,6.69,7888914,"Asia"
"Iraq",1964,57.04288,6.87,8122200,"Asia"
"Iraq",1965,58.2499,7.04,8375791,"Asia"
"Iraq",1966,59.39392,7.19,8651167,"Asia"
"Iraq",1967,60.45694,7.3,8947399,"Asia"
"Iraq",1968,61.42796,7.36,9260685,"Asia"
"Iraq",1969,62.30298,7.38,9585576,"Asia"
"Iraq",1970,63.1,7.36,9917982,"Asia"
"Iraq",1971,64.1,7.31,10255904,"Asia"
"Iraq",1972,64.4,7.23,10599846,"Asia"
"Iraq",1973,64.7,7.15,10951169,"Asia"
"Iraq",1974,63.8,7.07,11312304,"Asia"
"Iraq",1975,64.3,6.99,11684585,"Asia"
"Iraq",1976,66.3,6.92,12068195,"Asia"
"Iraq",1977,66.8,6.83,12460997,"Asia"
"Iraq",1978,67.2,6.75,12859226,"Asia"
"Iraq",1979,67.7,6.66,13257910,"Asia"
"Iraq",1980,67.4,6.57,13653358,"Asia"
"Iraq",1981,67.7,6.49,14046273,"Asia"
"Iraq",1982,67.9,6.41,14437661,"Asia"
"Iraq",1983,68,6.34,14824876,"Asia"
"Iraq",1984,68.2,6.28,15204746,"Asia"
"Iraq",1985,68.5,6.22,15576396,"Asia"
"Iraq",1986,68.5,6.16,15937864,"Asia"
"Iraq",1987,68.5,6.11,16293719,"Asia"
"Iraq",1988,57.4,6.04,16657708,"Asia"
"Iraq",1989,69.3,5.97,17048167,"Asia"
"Iraq",1990,69.2,5.88,17478455,"Asia"
"Iraq",1991,67.7,5.79,17952909,"Asia"
"Iraq",1992,68.9,5.7,18468521,"Asia"
"Iraq",1993,68.9,5.61,19021967,"Asia"
"Iraq",1994,68.8,5.51,19606895,"Asia"
"Iraq",1995,68.5,5.42,20217759,"Asia"
"Iraq",1996,68.5,5.32,20855408,"Asia"
"Iraq",1997,68.5,5.23,21519356,"Asia"
"Iraq",1998,68.7,5.14,22200835,"Asia"
"Iraq",1999,68.9,5.05,22888600,"Asia"
"Iraq",2000,69.1,4.97,23574751,"Asia"
"Iraq",2001,69.3,4.88,24258794,"Asia"
"Iraq",2002,69.4,4.8,24943793,"Asia"
"Iraq",2003,66.7,4.71,25630426,"Asia"
"Iraq",2004,65.5,4.63,26320530,"Asia"
"Iraq",2005,66.6,4.56,27017712,"Asia"
"Iraq",2006,63.3,4.48,27716983,"Asia"
"Iraq",2007,64.3,4.41,28423538,"Asia"
"Iraq",2008,66.6,4.34,29163327,"Asia"
"Iraq",2009,68.1,4.28,29970634,"Asia"
"Iraq",2010,68.3,4.21,30868156,"Asia"
"Iraq",2011,70.6,4.15,31867758,"Asia"
"Iraq",2012,70.9,4.09,32957622,"Asia"
"Iraq",2013,71.3,4.03,34107366,"Asia"
"Iraq",2014,71.7,3.97,35273293,"Asia"
"Iraq",2015,72.1,3.91,36423395,"Asia"
"Ireland",1950,65.796,3.48,2913093,"Europe"
"Ireland",1951,64.9722,3.45,2921278,"Europe"
"Ireland",1952,67.3984,3.41,2924222,"Europe"
"Ireland",1953,68.1646,3.39,2921360,"Europe"
"Ireland",1954,68.2808,3.4,2912747,"Europe"
"Ireland",1955,68.277,3.44,2899055,"Europe"
"Ireland",1956,69.2332,3.5,2881612,"Europe"
"Ireland",1957,69.2894,3.57,2862366,"Europe"
"Ireland",1958,69.5956,3.67,2843755,"Europe"
"Ireland",1959,69.7318,3.76,2828515,"Europe"
"Ireland",1960,70.478,3.86,2819059,"Europe"
"Ireland",1961,69.9442,3.93,2816832,"Europe"
"Ireland",1962,70.2504,3.98,2821742,"Europe"
"Ireland",1963,70.5066,4,2831911,"Europe"
"Ireland",1964,70.7628,3.99,2844373,"Europe"
"Ireland",1965,70.969,3.95,2857104,"Europe"
"Ireland",1966,70.4852,3.9,2869311,"Europe"
"Ireland",1967,71.5314,3.86,2882095,"Europe"
"Ireland",1968,71.2276,3.83,2897541,"Europe"
"Ireland",1969,71.1538,3.82,2918626,"Europe"
"Ireland",1970,71.2,3.81,2947339,"Europe"
"Ireland",1971,71.3,3.81,2984044,"Europe"
"Ireland",1972,71.2,3.79,3027538,"Europe"
"Ireland",1973,71.2,3.74,3076273,"Europe"
"Ireland",1974,71.4,3.67,3128000,"Europe"
"Ireland",1975,71.7,3.57,3180805,"Europe"
"Ireland",1976,72.1,3.46,3234153,"Europe"
"Ireland",1977,72.1,3.34,3287620,"Europe"
"Ireland",1978,72,3.22,3339499,"Europe"
"Ireland",1979,72.1,3.11,3387822,"Europe"
"Ireland",1980,72.4,3,3431078,"Europe"
"Ireland",1981,72.7,2.9,3468884,"Europe"
"Ireland",1982,72.9,2.79,3501213,"Europe"
"Ireland",1983,73.1,2.68,3527472,"Europe"
"Ireland",1984,73.4,2.56,3547157,"Europe"
"Ireland",1985,73.7,2.45,3560225,"Europe"
"Ireland",1986,74,2.34,3566327,"Europe"
"Ireland",1987,74.3,2.23,3566416,"Europe"
"Ireland",1988,74.4,2.14,3563438,"Europe"
"Ireland",1989,74.6,2.06,3561331,"Europe"
"Ireland",1990,74.8,2,3563106,"Europe"
"Ireland",1991,75.1,1.95,3570140,"Europe"
"Ireland",1992,75.3,1.92,3582342,"Europe"
"Ireland",1993,75.5,1.9,3599451,"Europe"
"Ireland",1994,75.7,1.9,3620616,"Europe"
"Ireland",1995,75.8,1.9,3645333,"Europe"
"Ireland",1996,76,1.91,3673553,"Europe"
"Ireland",1997,76.1,1.92,3706032,"Europe"
"Ireland",1998,76.2,1.93,3743948,"Europe"
"Ireland",1999,76.4,1.94,3788816,"Europe"
"Ireland",2000,76.7,1.95,3841574,"Europe"
"Ireland",2001,77.1,1.96,3901688,"Europe"
"Ireland",2002,77.6,1.97,3968213,"Europe"
"Ireland",2003,78.1,1.97,4040986,"Europe"
"Ireland",2004,78.5,1.98,4119773,"Europe"
"Ireland",2005,78.9,1.99,4203700,"Europe"
"Ireland",2006,79.2,1.99,4293942,"Europe"
"Ireland",2007,79.4,2,4388612,"Europe"
"Ireland",2008,79.4,2,4480145,"Europe"
"Ireland",2009,79.6,2,4558603,"Europe"
"Ireland",2010,79.9,2,4617334,"Europe"
"Ireland",2011,80.2,2,4652714,"Europe"
"Ireland",2012,80.4,2,4667868,"Europe"
"Ireland",2013,80.4,2,4671263,"Europe"
"Ireland",2014,80.4,2,4675164,"Europe"
"Ireland",2015,80.4,1.99,4688465,"Europe"
"Israel",1950,64.121,4.52,1257971,"Asia"
"Israel",1951,64.4453,4.45,1354097,"Asia"
"Israel",1952,65.0736,4.32,1451493,"Asia"
"Israel",1953,65.6599,4.21,1546239,"Asia"
"Israel",1954,66.2022,4.11,1635786,"Asia"
"Israel",1955,66.7035,4.03,1718955,"Asia"
"Israel",1956,67.1618,3.96,1796009,"Asia"
"Israel",1957,67.5811,3.92,1868581,"Asia"
"Israel",1958,67.9624,3.88,1939449,"Asia"
"Israel",1959,68.3117,3.86,2012158,"Asia"
"Israel",1960,68.635,3.84,2089891,"Asia"
"Israel",1961,68.9373,3.84,2174271,"Asia"
"Israel",1962,69.2256,3.83,2264304,"Asia"
"Israel",1963,69.5059,3.82,2355929,"Asia"
"Israel",1964,69.7802,3.82,2443297,"Asia"
"Israel",1965,70.0465,3.81,2522530,"Asia"
"Israel",1966,70.2958,3.8,2591594,"Asia"
"Israel",1967,70.5241,3.8,2652697,"Asia"
"Israel",1968,70.7304,3.81,2711303,"Asia"
"Israel",1969,70.9197,3.81,2775162,"Asia"
"Israel",1970,71.1,3.82,2849623,"Asia"
"Israel",1971,71.4,3.81,2936668,"Asia"
"Israel",1972,71.5,3.8,3033919,"Asia"
"Israel",1973,71.1,3.77,3137029,"Asia"
"Israel",1974,71.6,3.72,3239561,"Asia"
"Israel",1975,71.8,3.66,3336760,"Asia"
"Israel",1976,72.3,3.59,3427662,"Asia"
"Israel",1977,72.7,3.51,3513516,"Asia"
"Israel",1978,73,3.43,3594470,"Asia"
"Israel",1979,73.4,3.35,3671264,"Asia"
"Israel",1980,73.8,3.28,3744667,"Asia"
"Israel",1981,74.1,3.22,3815270,"Asia"
"Israel",1982,74.3,3.17,3883547,"Asia"
"Israel",1983,74.4,3.13,3950241,"Asia"
"Israel",1984,74.6,3.11,4016229,"Asia"
"Israel",1985,74.9,3.09,4082781,"Asia"
"Israel",1986,75.2,3.07,4148764,"Asia"
"Israel",1987,75.5,3.06,4215756,"Asia"
"Israel",1988,75.8,3.04,4290860,"Asia"
"Israel",1989,76.2,3.02,4383341,"Asia"
"Israel",1990,76.4,3,4499161,"Asia"
"Israel",1991,76.5,2.97,4641600,"Asia"
"Israel",1992,76.6,2.95,4806983,"Asia"
"Israel",1993,76.9,2.94,4985652,"Asia"
"Israel",1994,77.2,2.93,5163901,"Asia"
"Israel",1995,77.5,2.92,5331622,"Asia"
"Israel",1996,77.8,2.92,5486219,"Asia"
"Israel",1997,78.1,2.93,5630066,"Asia"
"Israel",1998,78.3,2.93,5764197,"Asia"
"Israel",1999,78.6,2.92,5891263,"Asia"
"Israel",2000,78.8,2.92,6013711,"Asia"
"Israel",2001,78.9,2.92,6129980,"Asia"
"Israel",2002,79.1,2.91,6240215,"Asia"
"Israel",2003,79.4,2.91,6350762,"Asia"
"Israel",2004,79.7,2.91,6470045,"Asia"
"Israel",2005,80,2.91,6603677,"Asia"
"Israel",2006,80.2,2.91,6754836,"Asia"
"Israel",2007,80.6,2.91,6920762,"Asia"
"Israel",2008,80.9,2.92,7093808,"Asia"
"Israel",2009,81.2,2.92,7262964,"Asia"
"Israel",2010,81.5,2.92,7420368,"Asia"
"Israel",2011,81.8,2.92,7563334,"Asia"
"Israel",2012,82.1,2.91,7694507,"Asia"
"Israel",2013,82.2,2.9,7817818,"Asia"
"Israel",2014,82.3,2.88,7939483,"Asia"
"Israel",2015,82.4,2.86,8064036,"Asia"
"Italy",1950,65.734,2.45,46598602,"Europe"
"Italy",1951,65.2728,2.42,47014137,"Europe"
"Italy",1952,65.9016,2.37,47398599,"Europe"
"Italy",1953,66.5404,2.33,47748689,"Europe"
"Italy",1954,67.8592,2.3,48064766,"Europe"
"Italy",1955,68.208,2.28,48350847,"Europe"
"Italy",1956,67.5968,2.28,48614865,"Europe"
"Italy",1957,67.7656,2.29,48868412,"Europe"
"Italy",1958,68.8244,2.31,49125959,"Europe"
"Italy",1959,69.2732,2.34,49403558,"Europe"
"Italy",1960,69.162,2.37,49714962,"Europe"
"Italy",1961,69.8008,2.41,50067464,"Europe"
"Italy",1962,69.1896,2.44,50458277,"Europe"
"Italy",1963,69.2984,2.47,50872976,"Europe"
"Italy",1964,70.3472,2.5,51289904,"Europe"
"Italy",1965,70.216,2.52,51693136,"Europe"
"Italy",1966,70.9648,2.52,52076758,"Europe"
"Italy",1967,71.0036,2.52,52444751,"Europe"
"Italy",1968,70.8224,2.52,52802703,"Europe"
"Italy",1969,70.8412,2.5,53160056,"Europe"
"Italy",1970,71.6,2.47,53522670,"Europe"
"Italy",1971,71.9,2.43,53891946,"Europe"
"Italy",1972,72,2.38,54262086,"Europe"
"Italy",1973,72.2,2.32,54623207,"Europe"
"Italy",1974,72.6,2.24,54961926,"Europe"
"Italy",1975,72.9,2.17,55268549,"Europe"
"Italy",1976,73.2,2.08,55539118,"Europe"
"Italy",1977,73.6,1.99,55775934,"Europe"
"Italy",1978,73.8,1.9,55983298,"Europe"
"Italy",1979,74,1.81,56168376,"Europe"
"Italy",1980,74.2,1.72,56336446,"Europe"
"Italy",1981,74.5,1.64,56489623,"Europe"
"Italy",1982,74.9,1.57,56626403,"Europe"
"Italy",1983,75,1.51,56744400,"Europe"
"Italy",1984,75.4,1.46,56839859,"Europe"
"Italy",1985,75.7,1.41,56910888,"Europe"
"Italy",1986,76,1.38,56956635,"Europe"
"Italy",1987,76.3,1.35,56980621,"Europe"
"Italy",1988,76.6,1.33,56990645,"Europe"
"Italy",1989,76.8,1.31,56997093,"Europe"
"Italy",1990,77,1.3,57007577,"Europe"
"Italy",1991,77,1.29,57029614,"Europe"
"Italy",1992,77.3,1.28,57062760,"Europe"
"Italy",1993,77.6,1.26,57097411,"Europe"
"Italy",1994,77.8,1.25,57119163,"Europe"
"Italy",1995,78,1.24,57120136,"Europe"
"Italy",1996,78.3,1.23,57091906,"Europe"
"Italy",1997,78.7,1.22,57044614,"Europe"
"Italy",1998,79,1.22,57010940,"Europe"
"Italy",1999,79.3,1.21,57035249,"Europe"
"Italy",2000,79.6,1.22,57147081,"Europe"
"Italy",2001,79.8,1.23,57359179,"Europe"
"Italy",2002,80,1.25,57655677,"Europe"
"Italy",2003,80.3,1.27,58002003,"Europe"
"Italy",2004,80.8,1.29,58348332,"Europe"
"Italy",2005,81.2,1.32,58657355,"Europe"
"Italy",2006,81.2,1.34,58918471,"Europe"
"Italy",2007,81.3,1.37,59138599,"Europe"
"Italy",2008,81.4,1.39,59319234,"Europe"
"Italy",2009,81.6,1.42,59467196,"Europe"
"Italy",2010,81.9,1.44,59588007,"Europe"
"Italy",2011,82,1.45,59678993,"Europe"
"Italy",2012,82.1,1.47,59737717,"Europe"
"Italy",2013,82.1,1.49,59771094,"Europe"
"Italy",2014,82.1,1.5,59788667,"Europe"
"Italy",2015,82.1,1.52,59797685,"Europe"
"Jamaica",1950,56.5346,3.8,1402896,"North America"
"Jamaica",1951,57.02242,3.91,1436851,"North America"
"Jamaica",1952,57.98024,4.13,1468361,"North America"
"Jamaica",1953,58.89806,4.33,1496629,"North America"
"Jamaica",1954,59.77488,4.52,1521312,"North America"
"Jamaica",1955,60.6097,4.7,1542523,"North America"
"Jamaica",1956,61.40352,4.87,1560858,"North America"
"Jamaica",1957,62.15534,5.02,1577372,"North America"
"Jamaica",1958,62.86416,5.17,1593488,"North America"
"Jamaica",1959,63.52798,5.3,1610852,"North America"
"Jamaica",1960,64.1458,5.42,1630914,"North America"
"Jamaica",1961,64.71562,5.53,1654461,"North America"
"Jamaica",1962,65.23644,5.63,1681222,"North America"
"Jamaica",1963,65.71126,5.71,1709690,"North America"
"Jamaica",1964,66.14208,5.78,1737616,"North America"
"Jamaica",1965,66.5349,5.82,1763436,"North America"
"Jamaica",1966,66.89372,5.82,1786547,"North America"
"Jamaica",1967,67.22454,5.79,1807640,"North America"
"Jamaica",1968,67.53336,5.72,1827989,"North America"
"Jamaica",1969,67.82518,5.62,1849463,"North America"
"Jamaica",1970,68.1,5.48,1873353,"North America"
"Jamaica",1971,68.4,5.31,1900243,"North America"
"Jamaica",1972,68.9,5.11,1929556,"North America"
"Jamaica",1973,69.3,4.9,1960043,"North America"
"Jamaica",1974,69.7,4.69,1989880,"North America"
"Jamaica",1975,70,4.48,2017830,"North America"
"Jamaica",1976,70.2,4.29,2043097,"North America"
"Jamaica",1977,70.5,4.12,2066247,"North America"
"Jamaica",1978,71,3.97,2089015,"North America"
"Jamaica",1979,71.6,3.84,2113880,"North America"
"Jamaica",1980,72.1,3.73,2142438,"North America"
"Jamaica",1981,72.3,3.64,2175634,"North America"
"Jamaica",1982,72.4,3.56,2212400,"North America"
"Jamaica",1983,72.4,3.48,2249890,"North America"
"Jamaica",1984,72.4,3.39,2284118,"North America"
"Jamaica",1985,72.6,3.31,2312337,"North America"
"Jamaica",1986,72.9,3.22,2333427,"North America"
"Jamaica",1987,73.2,3.14,2348572,"North America"
"Jamaica",1988,73.6,3.07,2360159,"North America"
"Jamaica",1989,74,3.01,2371713,"North America"
"Jamaica",1990,74.4,2.95,2385806,"North America"
"Jamaica",1991,74.6,2.9,2403082,"North America"
"Jamaica",1992,74.6,2.86,2422783,"North America"
"Jamaica",1993,74.4,2.82,2444388,"North America"
"Jamaica",1994,74.2,2.78,2466903,"North America"
"Jamaica",1995,73.9,2.74,2489540,"North America"
"Jamaica",1996,73.5,2.71,2512340,"North America"
"Jamaica",1997,73.1,2.68,2535443,"North America"
"Jamaica",1998,72.8,2.66,2558241,"North America"
"Jamaica",1999,72.6,2.63,2579973,"North America"
"Jamaica",2000,72.7,2.6,2600095,"North America"
"Jamaica",2001,72.9,2.58,2618325,"North America"
"Jamaica",2002,73.4,2.55,2634779,"North America"
"Jamaica",2003,73.9,2.53,2649825,"North America"
"Jamaica",2004,74.3,2.5,2664049,"North America"
"Jamaica",2005,74.7,2.47,2677888,"North America"
"Jamaica",2006,75.2,2.44,2691444,"North America"
"Jamaica",2007,75.4,2.41,2704606,"North America"
"Jamaica",2008,75.5,2.39,2717344,"North America"
"Jamaica",2009,75.6,2.36,2729575,"North America"
"Jamaica",2010,75.5,2.33,2741253,"North America"
"Jamaica",2011,75.6,2.31,2752358,"North America"
"Jamaica",2012,75.5,2.28,2762965,"North America"
"Jamaica",2013,75.5,2.26,2773215,"North America"
"Jamaica",2014,75.5,2.24,2783301,"North America"
"Jamaica",2015,75.5,2.21,2793335,"North America"
"Japan",1950,59.378,3.51,82199470,"Asia"
"Japan",1951,61.0706,3.37,83794452,"Asia"
"Japan",1952,63.1132,3.1,85174909,"Asia"
"Japan",1953,63.4558,2.86,86378004,"Asia"
"Japan",1954,64.6984,2.65,87438747,"Asia"
"Japan",1955,65.861,2.47,88389994,"Asia"
"Japan",1956,65.7236,2.32,89262489,"Asia"
"Japan",1957,65.5962,2.2,90084818,"Asia"
"Japan",1958,67.2188,2.11,90883290,"Asia"
"Japan",1959,67.6114,2.04,91681713,"Asia"
"Japan",1960,67.904,2,92500754,"Asia"
"Japan",1961,68.5566,1.98,93357259,"Asia"
"Japan",1962,68.8392,1.97,94263646,"Asia"
"Japan",1963,69.9218,1.97,95227653,"Asia"
"Japan",1964,70.3944,1.97,96253064,"Asia"
"Japan",1965,70.447,1.98,97341852,"Asia"
"Japan",1966,71.2596,2,98494630,"Asia"
"Japan",1967,71.5522,2.02,99711082,"Asia"
"Japan",1968,71.8748,2.05,100988866,"Asia"
"Japan",1969,72.1074,2.08,102323674,"Asia"
"Japan",1970,72.2,2.1,103707537,"Asia"
"Japan",1971,72.8,2.11,105142875,"Asia"
"Japan",1972,73.2,2.11,106616535,"Asia"
"Japan",1973,73.5,2.09,108085729,"Asia"
"Japan",1974,73.9,2.05,109495053,"Asia"
"Japan",1975,74.4,2,110804519,"Asia"
"Japan",1976,74.9,1.94,111992858,"Asia"
"Japan",1977,75.3,1.89,113067848,"Asia"
"Japan",1978,75.7,1.84,114054587,"Asia"
"Japan",1979,76.1,1.8,114993274,"Asia"
"Japan",1980,76.3,1.78,115912104,"Asia"
"Japan",1981,76.7,1.76,116821569,"Asia"
"Japan",1982,77,1.75,117708919,"Asia"
"Japan",1983,77.1,1.74,118552097,"Asia"
"Japan",1984,77.4,1.73,119318921,"Asia"
"Japan",1985,77.8,1.72,119988663,"Asia"
"Japan",1986,78.1,1.7,120551455,"Asia"
"Japan",1987,78.4,1.67,121021830,"Asia"
"Japan",1988,78.6,1.64,121432942,"Asia"
"Japan",1989,78.9,1.61,121831143,"Asia"
"Japan",1990,79.1,1.57,122249285,"Asia"
"Japan",1991,79.2,1.54,122702527,"Asia"
"Japan",1992,79.4,1.5,123180357,"Asia"
"Japan",1993,79.6,1.47,123658854,"Asia"
"Japan",1994,79.8,1.44,124101546,"Asia"
"Japan",1995,79.9,1.41,124483305,"Asia"
"Japan",1996,80.3,1.39,124794817,"Asia"
"Japan",1997,80.6,1.37,125048424,"Asia"
"Japan",1998,80.6,1.35,125266403,"Asia"
"Japan",1999,80.7,1.34,125481050,"Asia"
"Japan",2000,81.1,1.32,125714674,"Asia"
"Japan",2001,81.4,1.31,125974298,"Asia"
"Japan",2002,81.7,1.3,126249509,"Asia"
"Japan",2003,81.8,1.3,126523884,"Asia"
"Japan",2004,82,1.3,126773081,"Asia"
"Japan",2005,82.2,1.31,126978754,"Asia"
"Japan",2006,82.3,1.32,127136576,"Asia"
"Japan",2007,82.5,1.33,127250015,"Asia"
"Japan",2008,82.6,1.34,127317900,"Asia"
"Japan",2009,82.8,1.36,127340884,"Asia"
"Japan",2010,83,1.37,127319802,"Asia"
"Japan",2011,82.8,1.39,127252900,"Asia"
